rank,country,capital,population,flagThumbUrl,flagLinkUrl
1,Inde,New Delhi,1438069596,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_India.svg/20px-Flag_of_India.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_India.svg?uselang=fr
2,Chine,Pékin,1422584933,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/20px-Flag_of_the_People%27s_Republic_of_China.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_People%27s_Republic_of_China.svg?uselang=fr
3,États-Unis,Washington,343477335,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/20px-Flag_of_the_United_States.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_United_States.svg?uselang=fr
4,Indonésie,Jakarta (de facto),281190067,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/20px-Flag_of_Indonesia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Indonesia.svg?uselang=fr
5,Pakistan,Islamabad,247504495,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/20px-Flag_of_Pakistan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Pakistan.svg?uselang=fr
6,Nigeria,Abuja,227882945,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/20px-Flag_of_Nigeria.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Nigeria.svg?uselang=fr
7,Brésil,Brasilia,211140729,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Brazil.svg?uselang=fr
8,Bangladesh,Dacca,171466990,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/20px-Flag_of_Bangladesh.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Bangladesh.svg?uselang=fr
9,Russie,Moscou,145440500,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Russia.svg/20px-Flag_of_Russia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Russia.svg?uselang=fr
10,Mexique,Mexico,129739759,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/20px-Flag_of_Mexico.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Mexico.svg?uselang=fr
11,Éthiopie,Addis-Abeba,128691692,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/20px-Flag_of_Ethiopia.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Ethiopia.svg?uselang=fr
12,Japon,Tokyo,124370947,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Flag_of_Japan.svg/20px-Flag_of_Japan.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Japan.svg?uselang=fr
13,Philippines,Manille,114891199,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/20px-Flag_of_the_Philippines.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_Philippines.svg?uselang=fr
14,Égypte,Le Caire,114535772,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/20px-Flag_of_Egypt.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Egypt.svg?uselang=fr
15,République démocratique du Congo,Kinshasa,105789731,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_Democratic_Republic_of_the_Congo.svg?uselang=fr
16,Vietnam,Hanoï,100352192,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/20px-Flag_of_Vietnam.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Vietnam.svg?uselang=fr
17,Iran,Téhéran,90608707,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/20px-Flag_of_Iran.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Iran.svg?uselang=fr
18,Turquie,Ankara,87270501,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/20px-Flag_of_Turkey.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Turkey.svg?uselang=fr
19,Allemagne,Berlin,84548231,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Germany.svg?uselang=fr
20,Thaïlande,Bangkok,71702435,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/20px-Flag_of_Thailand.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_Thailand.svg?uselang=fr
21,Royaume-Uni,Londres,68682962,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/20px-Flag_of_the_United_Kingdom_%283-5%29.svg.png,https://commons.wikimedia.org/wiki/File:Flag_of_the_United_Kingdom_(3-5).svg?uselang=fr
